"Date","Time (GMT)","Predicted (m)","Preliminary (m)","Verified (m)"
"2005/06/27","13:00","0.122","-","-0.026"
"2005/06/27","14:00","0.161","-","-0.029"
"2005/06/27","15:00","0.285","-","0.083"
"2005/06/27","16:00","0.457","-","0.268"
"2005/06/27","17:00","0.622","-","0.402"
"2005/06/27","18:00","0.729","-","0.504"
"2005/06/27","19:00","0.753","-","0.544"
"2005/06/27","20:00","0.703","-","0.495"
"2005/06/27","21:00","0.601","-","0.417"
"2005/06/27","22:00","0.468","-","0.293"
"2005/06/27","23:00","0.323","-","0.165"
"2005/06/28","00:00","0.185","-","0.03"
"2005/06/28","01:00","0.086","-","-0.067"
"2005/06/28","02:00","0.058","-","-0.102"
"2005/06/28","03:00","0.12","-","-0.012"
"2005/06/28","04:00","0.261","-","0.177"
"2005/06/28","05:00","0.436","-","0.381"
"2005/06/28","06:00","0.59","-","0.553"
"2005/06/28","07:00","0.683","-","0.673"
"2005/06/28","08:00","0.701","-","0.716"
"2005/06/28","09:00","0.652","-","0.666"
"2005/06/28","10:00","0.555","-","0.549"
"2005/06/28","11:00","0.431","-","0.414"
"2005/06/28","12:00","0.3","-","0.268"
"2005/06/28","13:00","0.19","-","0.153"
"2005/06/28","14:00","0.136","-","0.087"
"2005/06/28","15:00","0.161","-","0.135"
"2005/06/28","16:00","0.265","-","0.289"
"2005/06/28","17:00","0.418","-","0.472"
"2005/06/28","18:00","0.567","-","0.631"
"2005/06/28","19:00","0.667","-","0.747"
"2005/06/28","20:00","0.692","-","0.797"
"2005/06/28","21:00","0.648","-","0.757"
"2005/06/28","22:00","0.552","-","0.661"
"2005/06/28","23:00","0.425","-","0.542"
"2005/06/29","00:00","0.288","-","0.399"
"2005/06/29","01:00","0.164","-","0.263"
"2005/06/29","02:00","0.083","-","0.226"
"2005/06/29","03:00","0.075","-","0.321"
"2005/06/29","04:00","0.154","-","0.507"
"2005/06/29","05:00","0.305","-","0.673"
"2005/06/29","06:00","0.483","-","0.825"
"2005/06/29","07:00","0.636","-","0.95"
"2005/06/29","08:00","0.725","-","1.005"
"2005/06/29","09:00","0.738","-","0.972"
"2005/06/29","10:00","0.686","-","0.86"
"2005/06/29","11:00","0.587","-","0.72"
"2005/06/29","12:00","0.461","-","0.584"
"2005/06/29","13:00","0.327","-","0.468"
"2005/06/29","14:00","0.212","-","0.363"
"2005/06/29","15:00","0.146","-","0.303"
"2005/06/29","16:00","0.154","-","0.314"
"2005/06/29","17:00","0.239","-","0.401"
"2005/06/29","18:00","0.373","-","0.526"
"2005/06/29","19:00","0.511","-","0.652"
"2005/06/29","20:00","0.607","-","0.751"
"2005/06/29","21:00","0.636","-","0.798"
"2005/06/29","22:00","0.597","-","0.776"
"2005/06/29","23:00","0.509","-","0.682"
"2005/06/30","00:00","0.39","-","0.575"
"2005/06/30","01:00","0.264","-","0.481"
"2005/06/30","02:00","0.153","-","0.399"
"2005/06/30","03:00","0.089","-","0.345"
"2005/06/30","04:00","0.098","-","0.334"
"2005/06/30","05:00","0.19","-","0.418"
"2005/06/30","06:00","0.346","-","0.569"
"2005/06/30","07:00","0.525","-","0.719"
"2005/06/30","08:00","0.675","-","0.842"
"2005/06/30","09:00","0.759","-","0.899"
"2005/06/30","10:00","0.767","-","0.877"
"2005/06/30","11:00","0.712","-","0.779"
"2005/06/30","12:00","0.612","-","0.639"
"2005/06/30","13:00","0.485","-","0.487"
"2005/06/30","14:00","0.35","-","0.347"
"2005/06/30","15:00","0.228","-","0.224"
"2005/06/30","16:00","0.15","-","0.129"
"2005/06/30","17:00","0.141","-","0.089"
"2005/06/30","18:00","0.208","-","0.143"
"2005/06/30","19:00","0.329","-","0.275"
"2005/06/30","20:00","0.46","-","0.413"
"2005/06/30","21:00","0.556","-","0.515"
"2005/06/30","22:00","0.589","-","0.551"
"2005/06/30","23:00","0.558","-","0.501"
"2005/07/01","00:00","0.476","-","0.411"
"2005/07/01","01:00","0.366","-","0.29"
"2005/07/01","02:00","0.25","-","0.166"
"2005/07/01","03:00","0.152","-","0.072"
"2005/07/01","04:00","0.101","-","0.033"
"2005/07/01","05:00","0.122","-","0.072"
"2005/07/01","06:00","0.223","-","0.215"
"2005/07/01","07:00","0.384","-","0.417"
"2005/07/01","08:00","0.562","-","0.612"
"2005/07/01","09:00","0.706","-","0.76"
"2005/07/01","10:00","0.784","-","0.846"
"2005/07/01","11:00","0.787","-","0.857"
"2005/07/01","12:00","0.728","-","0.786"
"2005/07/01","13:00","0.628","-","0.659"
"2005/07/01","14:00","0.502","-","0.52"
"2005/07/01","15:00","0.364","-","0.381"
"2005/07/01","16:00","0.235","-","0.261"
"2005/07/01","17:00","0.145","-","0.186"
"2005/07/01","18:00","0.122","-","0.198"
"2005/07/01","19:00","0.178","-","0.315"
"2005/07/01","20:00","0.292","-","0.492"
"2005/07/01","21:00","0.422","-","0.636"
"2005/07/01","22:00","0.52","-","0.764"
"2005/07/01","23:00","0.558","-","0.768"
"2005/07/02","00:00","0.531","-","0.721"
"2005/07/02","01:00","0.455","-","0.624"
"2005/07/02","02:00","0.351","-","0.509"
"2005/07/02","03:00","0.243","-","0.397"
"2005/07/02","04:00","0.155","-","0.315"
"2005/07/02","05:00","0.114","-","0.324"
"2005/07/02","06:00","0.144","-","0.454"
"2005/07/02","07:00","0.253","-","0.644"
"2005/07/02","08:00","0.417","-","0.822"
"2005/07/02","09:00","0.594","-","0.956"
"2005/07/02","10:00","0.732","-","1.03"
"2005/07/02","11:00","0.802","-","1.042"
"2005/07/02","12:00","0.798","-","0.968"
"2005/07/02","13:00","0.735","-","0.823"
"2005/07/02","14:00","0.634","-","0.653"
"2005/07/02","15:00","0.507","-","0.497"
"2005/07/02","16:00","0.365","-","0.364"
"2005/07/02","17:00","0.229","-","0.238"
"2005/07/02","18:00","0.13","-","0.141"
"2005/07/02","19:00","0.101","-","0.073"
"2005/07/02","20:00","0.154","-","0.098"
"2005/07/02","21:00","0.27","-","0.199"
"2005/07/02","22:00","0.403","-","0.327"
"2005/07/02","23:00","0.503","-","0.419"
"2005/07/03","00:00","0.543","-","0.462"
"2005/07/03","01:00","0.517","-","0.443"
"2005/07/03","02:00","0.442","-","0.365"
"2005/07/03","03:00","0.341","-","0.261"
"2005/07/03","04:00","0.236","-","0.166"
"2005/07/03","05:00","0.154","-","0.129"
"2005/07/03","06:00","0.122","-","0.102"
"2005/07/03","07:00","0.163","-","0.219"
"2005/07/03","08:00","0.281","-","0.41"
"2005/07/03","09:00","0.451","-","0.607"
"2005/07/03","10:00","0.625","-","0.764"
"2005/07/03","11:00","0.756","-","0.859"
"2005/07/03","12:00","0.814","-","0.899"
"2005/07/03","13:00","0.8","-","0.849"
"2005/07/03","14:00","0.732","-","0.736"
"2005/07/03","15:00","0.627","-","0.586"
"2005/07/03","16:00","0.497","-","0.445"
"2005/07/03","17:00","0.35","-","0.303"
"2005/07/03","18:00","0.209","-","0.183"
"2005/07/03","19:00","0.11","-","0.106"
"2005/07/03","20:00","0.085","-","0.113"
"2005/07/03","21:00","0.146","-","0.198"
"2005/07/03","22:00","0.269","-","0.341"
"2005/07/03","23:00","0.405","-","0.484"
"2005/07/04","00:00","0.504","-","0.597"
"2005/07/04","01:00","0.54","-","0.65"
"2005/07/04","02:00","0.509","-","0.613"
"2005/07/04","03:00","0.431","-","0.529"
"2005/07/04","04:00","0.328","-","0.425"
"2005/07/04","05:00","0.224","-","0.304"
"2005/07/04","06:00","0.147","-","0.214"
"2005/07/04","07:00","0.125","-","0.207"
"2005/07/04","08:00","0.181","-","0.328"
"2005/07/04","09:00","0.313","-","0.506"
"2005/07/04","10:00","0.489","-","0.68"
"2005/07/04","11:00","0.66","-","0.832"
"2005/07/04","12:00","0.778","-","0.923"
"2005/07/04","13:00","0.821","-","0.946"
"2005/07/04","14:00","0.794","-","0.885"
"2005/07/04","15:00","0.716","-","0.753"
"2005/07/04","16:00","0.605","-","0.601"
"2005/07/04","17:00","0.469","-","0.447"
"2005/07/04","18:00","0.319","-","0.309"
"2005/07/04","19:00","0.18","-","0.193"
"2005/07/04","20:00","0.09","-","0.13"
"2005/07/04","21:00","0.081","-","0.157"
"2005/07/04","22:00","0.157","-","0.276"
"2005/07/04","23:00","0.29","-","0.422"
"2005/07/05","00:00","0.426","-","0.558"
"2005/07/05","01:00","0.518","-","0.642"
"2005/07/05","02:00","0.542","-","0.674"
"2005/07/05","03:00","0.501","-","0.611"
"2005/07/05","04:00","0.414","-","0.51"
"2005/07/05","05:00","0.307","-","0.383"
"2005/07/05","06:00","0.204","-","0.276"
"2005/07/05","07:00","0.135","-","0.22"
"2005/07/05","08:00","0.13","-","0.273"
"2005/07/05","09:00","0.205","-","0.433"
"2005/07/05","10:00","0.353","-","0.63"
"2005/07/05","11:00","0.535","-","0.813"
"2005/07/05","12:00","0.697","-","0.954"
"2005/07/05","13:00","0.797","-","1.038"
"2005/07/05","14:00","0.82","-","1.047"
"2005/07/05","15:00","0.775","-","0.973"
"2005/07/05","16:00","0.685","-","0.835"
"2005/07/05","17:00","0.565","-","0.685"
"2005/07/05","18:00","0.424","-","0.546"
"2005/07/05","19:00","0.275","-","0.425"
"2005/07/05","20:00","0.148","-","0.333"
"2005/07/05","21:00","0.079","-","0.348"
"2005/07/05","22:00","0.094","-","0.434"
"2005/07/05","23:00","0.191","-","0.587"
"2005/07/06","00:00","0.33","-","0.711"
"2005/07/06","01:00","0.46","-","0.814"
"2005/07/06","02:00","0.537","-","0.844"
"2005/07/06","03:00","0.543","-","0.794"
"2005/07/06","04:00","0.487","-","0.706"
"2005/07/06","05:00","0.39","-","0.582"
"2005/07/06","06:00","0.278","-","0.509"
"2005/07/06","07:00","0.179","-","0.4"
"2005/07/06","08:00","0.124","-","0.314"
"2005/07/06","09:00","0.141","-","0.303"
"2005/07/06","10:00","0.24","-","0.434"
"2005/07/06","11:00","0.404","-","0.606"
"2005/07/06","12:00","0.586","-","0.762"
"2005/07/06","13:00","0.733","-","0.868"
"2005/07/06","14:00","0.809","-","0.906"
"2005/07/06","15:00","0.807","-","0.865"
"2005/07/06","16:00","0.742","-","0.742"
"2005/07/06","17:00","0.638","-","0.577"
"2005/07/06","18:00","0.509","-","0.426"
"2005/07/06","19:00","0.366","-","0.324"
"2005/07/06","20:00","0.226","-","0.209"
"2005/07/06","21:00","0.12","-","0.128"
"2005/07/06","22:00","0.082","-","0.093"
"2005/07/06","23:00","0.128","-","0.139"
"2005/07/07","00:00","0.243","-","0.262"
"2005/07/07","01:00","0.383","-","0.394"
"2005/07/07","02:00","0.498","-","0.516"
"2005/07/07","03:00","0.553","-","0.571"
"2005/07/07","04:00","0.538","-","0.541"
"2005/07/07","05:00","0.465","-","0.446"
"2005/07/07","06:00","0.36","-","0.325"
"2005/07/07","07:00","0.247","-","0.198"
"2005/07/07","08:00","0.157","-","0.09"
"2005/07/07","09:00","0.121","-","0.032"
"2005/07/07","10:00","0.164","-","0.092"
"2005/07/07","11:00","0.288","-","0.255"
"2005/07/07","12:00","0.462","-","0.451"
"2005/07/07","13:00","0.637","-","0.627"
"2005/07/07","14:00","0.762","-","0.76"
"2005/07/07","15:00","0.808","-","0.824"
"2005/07/07","16:00","0.779","-","0.804"
"2005/07/07","17:00","0.694","-","0.701"
"2005/07/07","18:00","0.576","-","0.584"
"2005/07/07","19:00","0.441","-","0.466"
"2005/07/07","20:00","0.301","-","0.344"
"2005/07/07","21:00","0.178","-","0.243"
"2005/07/07","22:00","0.103","-","0.184"
"2005/07/07","23:00","0.101","-","0.239"
"2005/07/08","00:00","0.178","-","0.364"
"2005/07/08","01:00","0.306","-","0.509"
"2005/07/08","02:00","0.44","-","0.65"
"2005/07/08","03:00","0.534","-","0.73"
"2005/07/08","04:00","0.563","-","0.754"
"2005/07/08","05:00","0.526","-","0.702"
"2005/07/08","06:00","0.44","-","0.577"
"2005/07/08","07:00","0.328","-","0.462"
"2005/07/08","08:00","0.218","-","0.365"
"2005/07/08","09:00","0.142","-","0.304"
"2005/07/08","10:00","0.13","-","0.321"
"2005/07/08","11:00","0.2","-","0.453"
"2005/07/08","12:00","0.343","-","0.607"
"2005/07/08","13:00","0.52","-","0.741"
"2005/07/08","14:00","0.68","-","0.936"
"2005/07/08","15:00","0.776","-","1.003"
"2005/07/08","16:00","0.792","-","0.967"
"2005/07/08","17:00","0.737","-","0.87"
"2005/07/08","18:00","0.634","-","0.754"
"2005/07/08","19:00","0.505","-","0.668"
"2005/07/08","20:00","0.367","-","0.617"
"2005/07/08","21:00","0.236","-","0.537"
"2005/07/08","22:00","0.138","-","0.456"
"2005/07/08","23:00","0.099","-","0.402"
"2005/07/09","00:00","0.136","-","0.387"
"2005/07/09","01:00","0.239","-","0.441"
"2005/07/09","02:00","0.374","-","0.524"
"2005/07/09","03:00","0.495","-","0.602"
"2005/07/09","04:00","0.565","-","0.634"
"2005/07/09","05:00","0.568","-","0.625"
"2005/07/09","06:00","0.512","-","0.551"
"2005/07/09","07:00","0.414","-","0.461"
"2005/07/09","08:00","0.299","-","0.347"
"2005/07/09","09:00","0.197","-","0.234"
"2005/07/09","10:00","0.139","-","0.157"
"2005/07/09","11:00","0.151","-","0.164"
"2005/07/09","12:00","0.245","-","0.294"
"2005/07/09","13:00","0.399","-","0.479"
"2005/07/09","14:00","0.571","-","0.666"
"2005/07/09","15:00","0.708","-","0.818"
"2005/07/09","16:00","0.774","-","0.916"
"2005/07/09","17:00","0.761","-","0.929"
"2005/07/09","18:00","0.684","-","0.861"
"2005/07/09","19:00","0.566","-","0.759"
"2005/07/09","20:00","0.429","-","0.615"
"2005/07/09","21:00","0.293","-","0.481"
"2005/07/09","22:00","0.178","-","0.369"
"2005/07/09","23:00","0.109","-","0.29"
"2005/07/10","00:00","0.11","-","0.274"
"2005/07/10","01:00","0.183","-","0.323"
"2005/07/10","02:00","0.308","-","0.445"
"2005/07/10","03:00","0.443","-","0.587"
"2005/07/10","04:00","0.546","-","0.687"
"2005/07/10","05:00","0.59","-","0.716"
"2005/07/10","06:00","0.57","-","0.659"
"2005/07/10","07:00","0.497","-","0.549"
"2005/07/10","08:00","0.391","-","0.428"
"2005/07/10","09:00","0.277","-","0.299"
"2005/07/10","10:00","0.185","-","0.196"
"2005/07/10","11:00","0.145","-","0.146"
"2005/07/10","12:00","0.18","-","0.218"
"2005/07/10","13:00","0.29","-","0.351"
"2005/07/10","14:00","0.448","-","0.52"
"2005/07/10","15:00","0.606","-","0.674"
"2005/07/10","16:00","0.718","-","0.785"
"2005/07/10","17:00","0.755","-","0.805"
"2005/07/10","18:00","0.718","-","0.748"
"2005/07/10","19:00","0.623","-","0.651"
"2005/07/10","20:00","0.495","-","0.503"
"2005/07/10","21:00","0.355","-","0.365"
"2005/07/10","22:00","0.225","-","0.246"
"2005/07/10","23:00","0.13","-","0.146"
"2005/07/11","00:00","0.096","-","0.082"
"2005/07/11","01:00","0.135","-","0.03"
"2005/07/11","02:00","0.24","-","0.099"
"2005/07/11","03:00","0.379","-","0.238"
"2005/07/11","04:00","0.509","-","0.374"
"2005/07/11","05:00","0.592","-","0.484"
"2005/07/11","06:00","0.612","-","0.526"
"2005/07/11","07:00","0.571","-","0.498"
"2005/07/11","08:00","0.484","-","0.409"
"2005/07/11","09:00","0.372","-","0.294"
"2005/07/11","10:00","0.262","-","0.176"
"2005/07/11","11:00","0.181","-","0.085"
"2005/07/11","12:00","0.158","-","0.069"
"2005/07/11","13:00","0.211","-","0.159"
"2005/07/11","14:00","0.33","-","0.312"
"2005/07/11","15:00","0.483","-","0.47"
"2005/07/11","16:00","0.624","-","0.604"
"2005/07/11","17:00","0.71","-","0.682"
"2005/07/11","18:00","0.723","-","0.694"
"2005/07/11","19:00","0.666","-","0.68"
"2005/07/11","20:00","0.559","-","0.559"
"2005/07/11","21:00","0.424","-","0.439"
"2005/07/11","22:00","0.285","-","0.321"
"2005/07/11","23:00","0.168","-","0.2"
"2005/07/12","00:00","0.098","-","0.089"
"2005/07/12","01:00","0.099","-","0.045"
"2005/07/12","02:00","0.174","-","0.124"
"2005/07/12","03:00","0.305","-","0.28"
"2005/07/12","04:00","0.452","-","0.448"
"2005/07/12","05:00","0.572","-","0.595"
"2005/07/12","06:00","0.634","-","0.689"
"2005/07/12","07:00","0.63","-","0.701"
"2005/07/12","08:00","0.57","-","0.634"
"2005/07/12","09:00","0.471","-","0.522"
"2005/07/12","10:00","0.357","-","0.399"
"2005/07/12","11:00","0.251","-","0.274"
"2005/07/12","12:00","0.182","-","0.188"
"2005/07/12","13:00","0.174","-","0.188"
"2005/07/12","14:00","0.238","-","0.294"
"2005/07/12","15:00","0.359","-","0.452"
"2005/07/12","16:00","0.502","-","0.603"
"2005/07/12","17:00","0.623","-","0.713"
"2005/07/12","18:00","0.686","-","0.755"
"2005/07/12","19:00","0.68","-","0.715"
"2005/07/12","20:00","0.61","-","0.663"
"2005/07/12","21:00","0.495","-","0.542"
"2005/07/12","22:00","0.359","-","0.426"
"2005/07/12","23:00","0.227","-","0.314"
"2005/07/13","00:00","0.127","-","0.171"
"2005/07/13","01:00","0.085","-","0.109"
"2005/07/13","02:00","0.119","-","0.125"
"2005/07/13","03:00","0.225","-","0.258"
"2005/07/13","04:00","0.375","-","0.441"
"2005/07/13","05:00","0.523","-","0.613"
"2005/07/13","06:00","0.63","-","0.739"
"2005/07/13","07:00","0.671","-","0.805"
"2005/07/13","08:00","0.645","-","0.793"
"2005/07/13","09:00","0.567","-","0.705"
"2005/07/13","10:00","0.46","-","0.583"
"2005/07/13","11:00","0.344","-","0.445"
"2005/07/13","12:00","0.245","-","0.328"
"2005/07/13","13:00","0.186","-","0.273"
"2005/07/13","14:00","0.188","-","0.302"
"2005/07/13","15:00","0.256","-","0.422"
"2005/07/13","16:00","0.372","-","0.57"
"2005/07/13","17:00","0.502","-","0.701"
"2005/07/13","18:00","0.604","-","0.792"
"2005/07/13","19:00","0.651","-","0.814"
"2005/07/13","20:00","0.631","-","0.766"
"2005/07/13","21:00","0.553","-","0.669"
"2005/07/13","22:00","0.436","-","0.542"
"2005/07/13","23:00","0.304","-","0.432"
"2005/07/14","00:00","0.184","-","0.334"
"2005/07/14","01:00","0.104","-","0.272"
"2005/07/14","02:00","0.09","-","0.295"
"2005/07/14","03:00","0.154","-","0.44"
"2005/07/14","04:00","0.283","-","0.616"
"2005/07/14","05:00","0.444","-","0.785"
"2005/07/14","06:00","0.589","-","0.915"
"2005/07/14","07:00","0.681","-","1.004"
"2005/07/14","08:00","0.701","-","1.009"
"2005/07/14","09:00","0.656","-","0.938"
"2005/07/14","10:00","0.564","-","0.82"
"2005/07/14","11:00","0.45","-","0.686"
"2005/07/14","12:00","0.336","-","0.548"
"2005/07/14","13:00","0.243","-","0.435"
"2005/07/14","14:00","0.192","-","0.351"
"2005/07/14","15:00","0.198","-","0.334"
"2005/07/14","16:00","0.263","-","0.408"
"2005/07/14","17:00","0.369","-","0.537"
"2005/07/14","18:00","0.485","-","0.662"
"2005/07/14","19:00","0.573","-","0.749"
"2005/07/14","20:00","0.607","-","0.793"
"2005/07/14","21:00","0.58","-","0.686"
"2005/07/14","22:00","0.5","-","0.585"
"2005/07/14","23:00","0.386","-","0.471"
"2005/07/15","00:00","0.263","-","0.351"
"2005/07/15","01:00","0.158","-","0.226"
"2005/07/15","02:00","0.099","-","0.159"
"2005/07/15","03:00","0.109","-","0.178"
"2005/07/15","04:00","0.195","-","0.309"
"2005/07/15","05:00","0.341","-","0.494"
"2005/07/15","06:00","0.507","-","0.68"
"2005/07/15","07:00","0.647","-","0.83"
"2005/07/15","08:00","0.724","-","0.914"
"2005/07/15","09:00","0.726","-","0.917"
"2005/07/15","10:00","0.665","-","0.851"
"2005/07/15","11:00","0.563","-","0.717"
"2005/07/15","12:00","0.446","-","0.562"
"2005/07/15","13:00","0.335","-","0.419"
"2005/07/15","14:00","0.246","-","0.307"
"2005/07/15","15:00","0.197","-","0.24"
"2005/07/15","16:00","0.199","-","0.255"
"2005/07/15","17:00","0.255","-","0.347"
"2005/07/15","18:00","0.35","-","0.46"
"2005/07/15","19:00","0.454","-","0.569"
"2005/07/15","20:00","0.533","-","0.669"
"2005/07/15","21:00","0.562","-","0.706"
"2005/07/15","22:00","0.533","-","0.669"
"2005/07/15","23:00","0.455","-","0.572"
"2005/07/16","00:00","0.348","-","0.438"
"2005/07/16","01:00","0.237","-","0.266"
"2005/07/16","02:00","0.147","-","0.158"
"2005/07/16","03:00","0.106","-","0.101"
"2005/07/16","04:00","0.134","-","0.156"
"2005/07/16","05:00","0.235","-","0.327"
"2005/07/16","06:00","0.391","-","0.534"
"2005/07/16","07:00","0.559","-","0.703"
"2005/07/16","08:00","0.694","-","0.871"
"2005/07/16","09:00","0.761","-","0.954"
"2005/07/16","10:00","0.749","-","0.939"
"2005/07/16","11:00","0.676","-","0.818"
"2005/07/16","12:00","0.567","-","0.681"
"2005/07/16","13:00","0.449","-","0.534"
"2005/07/16","14:00","0.339","-","0.398"
"2005/07/16","15:00","0.25","-","0.283"
"2005/07/16","16:00","0.196","-","0.203"
"2005/07/16","17:00","0.188","-","0.189"
"2005/07/16","18:00","0.233","-","0.273"
"2005/07/16","19:00","0.319","-","0.423"
"2005/07/16","20:00","0.417","-","0.554"
"2005/07/16","21:00","0.494","-","0.635"
"2005/07/16","22:00","0.523","-","0.634"
"2005/07/16","23:00","0.496","-","0.595"
"2005/07/17","00:00","0.423","-","0.495"
"2005/07/17","01:00","0.324","-","0.397"
"2005/07/17","02:00","0.223","-","0.3"
"2005/07/17","03:00","0.146","-","0.209"
"2005/07/17","04:00","0.116","-","0.178"
"2005/07/17","05:00","0.155","-","0.278"
"2005/07/17","06:00","0.265","-","0.48"
"2005/07/17","07:00","0.428","-","0.64"
"2005/07/17","08:00","0.601","-","0.799"
"2005/07/17","09:00","0.734","-","0.905"
"2005/07/17","10:00","0.794","-","0.968"
"2005/07/17","11:00","0.773","-","0.944"
"2005/07/17","12:00","0.691","-","0.839"
"2005/07/17","13:00","0.579","-","0.701"
"2005/07/17","14:00","0.459","-","0.553"
"2005/07/17","15:00","0.347","-","0.416"
"2005/07/17","16:00","0.251","-","0.301"
"2005/07/17","17:00","0.185","-","0.227"
"2005/07/17","18:00","0.165","-","0.221"
"2005/07/17","19:00","0.201","-","0.302"
"2005/07/17","20:00","0.283","-","0.446"
"2005/07/17","21:00","0.384","-","0.573"
"2005/07/17","22:00","0.465","-","0.663"
"2005/07/17","23:00","0.498","-","0.686"
"2005/07/18","00:00","0.474","-","0.643"
"2005/07/18","01:00","0.405","-","0.543"
"2005/07/18","02:00","0.312","-","0.429"
"2005/07/18","03:00","0.217","-","0.297"
"2005/07/18","04:00","0.146","-","0.196"
"2005/07/18","05:00","0.121","-","0.177"
"2005/07/18","06:00","0.165","-","0.285"
"2005/07/18","07:00","0.282","-","0.472"
"2005/07/18","08:00","0.453","-","0.677"
"2005/07/18","09:00","0.633","-","0.857"
"2005/07/18","10:00","0.769","-","0.972"
"2005/07/18","11:00","0.826","-","1.016"
"2005/07/18","12:00","0.798","-","0.966"
"2005/07/18","13:00","0.711","-","0.844"
"2005/07/18","14:00","0.594","-","0.677"
"2005/07/18","15:00","0.47","-","0.508"
"2005/07/18","16:00","0.351","-","0.36"
"2005/07/18","17:00","0.243","-","0.238"
"2005/07/18","18:00","0.163","-","0.231"
"2005/07/18","19:00","0.133","-","0.217"
"2005/07/18","20:00","0.166","-","0.266"
"2005/07/18","21:00","0.255","-","0.383"
"2005/07/18","22:00","0.364","-","0.5"
"2005/07/18","23:00","0.453","-","0.598"
"2005/07/19","00:00","0.489","-","0.616"
"2005/07/19","01:00","0.467","-","0.544"
"2005/07/19","02:00","0.398","-","0.429"
"2005/07/19","03:00","0.306","-","0.315"
"2005/07/19","04:00","0.213","-","0.187"
"2005/07/19","05:00","0.141","-","0.095"
"2005/07/19","06:00","0.116","-","0.074"
"2005/07/19","07:00","0.163","-","0.176"
"2005/07/19","08:00","0.288","-","0.372"
"2005/07/19","09:00","0.47","-","0.594"
"2005/07/19","10:00","0.66","-","0.769"
"2005/07/19","11:00","0.801","-","0.889"
"2005/07/19","12:00","0.855","-","0.934"
"2005/07/19","13:00","0.822","-","0.908"
"2005/07/19","14:00","0.728","-","0.786"
"2005/07/19","15:00","0.606","-","0.621"
"2005/07/19","16:00","0.476","-","0.454"
"2005/07/19","17:00","0.345","-","0.338"
"2005/07/19","18:00","0.223","-","0.221"
"2005/07/19","19:00","0.132","-","0.173"
"2005/07/19","20:00","0.098","-","0.173"
"2005/07/19","21:00","0.139","-","0.229"
"2005/07/19","22:00","0.242","-","0.377"
"2005/07/19","23:00","0.365","-","0.528"
"2005/07/20","00:00","0.461","-","0.612"
"2005/07/20","01:00","0.498","-","0.596"
"2005/07/20","02:00","0.472","-","0.516"
"2005/07/20","03:00","0.4","-","0.406"
"2005/07/20","04:00","0.304","-","0.284"
"2005/07/20","05:00","0.206","-","0.155"
"2005/07/20","06:00","0.13","-","0.049"
"2005/07/20","07:00","0.102","-","0.005"
"2005/07/20","08:00","0.152","-","0.089"
"2005/07/20","09:00","0.288","-","0.277"
"2005/07/20","10:00","0.483","-","0.485"
"2005/07/20","11:00","0.683","-","0.66"
"2005/07/20","12:00","0.827","-","0.788"
"2005/07/20","13:00","0.877","-","0.828"
"2005/07/20","14:00","0.837","-","0.779"
"2005/07/20","15:00","0.737","-","0.645"
"2005/07/20","16:00","0.607","-","0.484"
"2005/07/20","17:00","0.468","-","0.319"
"2005/07/20","18:00","0.325","-","0.176"
"2005/07/20","19:00","0.192","-","0.058"
"2005/07/20","20:00","0.096","-","0.004"
"2005/07/20","21:00","0.07","-","-0.019"
"2005/07/20","22:00","0.129","-","0.075"
"2005/07/20","23:00","0.251","-","0.239"
"2005/07/21","00:00","0.388","-","0.393"
"2005/07/21","01:00","0.488","-","0.485"
"2005/07/21","02:00","0.521","-","0.518"
"2005/07/21","03:00","0.487","-","0.472"
"2005/07/21","04:00","0.407","-","0.373"
"2005/07/21","05:00","0.304","-","0.247"
"2005/07/21","06:00","0.199","-","0.12"
"2005/07/21","07:00","0.116","-","0.021"
"2005/07/21","08:00","0.086","-","-0.008"
"2005/07/21","09:00","0.141","-","0.105"
"2005/07/21","10:00","0.287","-","0.318"
"2005/07/21","11:00","0.495","-","0.548"
"2005/07/21","12:00","0.701","-","0.746"
"2005/07/21","13:00","0.842","-","0.872"
"2005/07/21","14:00","0.885","-","0.915"
"2005/07/21","15:00","0.837","-","0.863"
"2005/07/21","16:00","0.729","-","0.73"
"2005/07/21","17:00","0.593","-","0.567"
"2005/07/21","18:00","0.445","-","0.402"
"2005/07/21","19:00","0.292","-","0.295"
"2005/07/21","20:00","0.154","-","0.177"
"2005/07/21","21:00","0.064","-","0.115"
"2005/07/21","22:00","0.056","-","0.143"
"2005/07/21","23:00","0.139","-","0.292"
"2005/07/22","00:00","0.282","-","0.476"
"2005/07/22","01:00","0.43","-","0.613"
"2005/07/22","02:00","0.528","-","0.716"
"2005/07/22","03:00","0.552","-","0.745"
"2005/07/22","04:00","0.509","-","0.659"
"2005/07/22","05:00","0.42","-","0.521"
"2005/07/22","06:00","0.308","-","0.371"
"2005/07/22","07:00","0.194","-","0.232"
"2005/07/22","08:00","0.104","-","0.12"
"2005/07/22","09:00","0.074","-","0.08"
"2005/07/22","10:00","0.134","-","0.183"
"2005/07/22","11:00","0.289","-","0.394"
"2005/07/22","12:00","0.502","-","0.611"
"2005/07/22","13:00","0.707","-","0.79"
"2005/07/22","14:00","0.841","-","0.901"
"2005/07/22","15:00","0.874","-","0.917"
"2005/07/22","16:00","0.817","-","0.83"
"2005/07/22","17:00","0.703","-","0.672"
"2005/07/22","18:00","0.562","-","0.491"
