YY  MM DD hh mm WDIR WSPD GST  WVHT   DPD   APD MWD   PRES  ATMP  WTMP  DEWP  VIS  TIDE
2013 07 31 22 00 211  4.7  5.9 99.00 99.00 99.00 999 1017.3  26.2  28.6 999.0 99.0 99.00
2013 07 31 22 10 207  4.6  5.5 99.00 99.00 99.00 999 1017.2  26.3 999.0 999.0 99.0 99.00
2013 07 31 22 20 209  5.0  6.1 99.00 99.00 99.00 999 1017.1  26.3 999.0 999.0 99.0 99.00
2013 07 31 22 30 215  5.0  6.4 99.00 99.00 99.00 999 1017.1  26.1 999.0 999.0 99.0 99.00
2013 07 31 22 40 213  5.0  6.4 99.00 99.00 99.00 999 1017.1  26.1 999.0 999.0 99.0 99.00
2013 07 31 22 50 208  4.9  6.3 99.00 99.00 99.00 999 1017.0  25.9 999.0 999.0 99.0 99.00
2013 07 31 23 00 204  4.7  5.7 99.00 99.00 99.00 999 1016.9  25.8  28.5 999.0 99.0 99.00
2013 07 31 23 10 198  4.7  5.9 99.00 99.00 99.00 999 1016.8  25.8 999.0 999.0 99.0 99.00
2013 07 31 23 20 195  4.5  5.7 99.00 99.00 99.00 999 1016.8  25.9 999.0 999.0 99.0 99.00
2013 07 31 23 30 194  4.9  6.6 99.00 99.00 99.00 999 1016.7  26.0 999.0 999.0 99.0 99.00
2013 07 31 23 40 192  5.2  6.6 99.00 99.00 99.00 999 1016.7  25.9 999.0 999.0 99.0 99.00
2013 07 31 23 50 192  5.1  6.4 99.00 99.00 99.00 999 1016.7  25.8 999.0 999.0 99.0 99.00
2013 08 01 00 00 185  6.2  8.1 99.00 99.00 99.00 999 1016.7  25.8  28.4 999.0 99.0 99.00
2013 08 01 00 10 189  5.9  7.3 99.00 99.00 99.00 999 1016.7  25.7 999.0 999.0 99.0 99.00
2013 08 01 00 20 189  6.3  7.8 99.00 99.00 99.00 999 1016.8  25.7 999.0 999.0 99.0 99.00
2013 08 01 00 30 192  6.5  7.8 99.00 99.00 99.00 999 1016.8  25.6 999.0 999.0 99.0 99.00
2013 08 01 00 40 193  6.3  7.5 99.00 99.00 99.00 999 1016.8  25.6 999.0 999.0 99.0 99.00
2013 08 01 00 50 192  6.1  7.5 99.00 99.00 99.00 999 1016.9  25.6 999.0 999.0 99.0 99.00
2013 08 01 01 00 194  5.9  7.0 99.00 99.00 99.00 999 1016.9  25.6  28.4 999.0 99.0 99.00
2013 08 01 01 10 190  6.3  7.4 99.00 99.00 99.00 999 1016.9  25.5 999.0 999.0 99.0 99.00
2013 08 01 01 20 189  6.2  7.4 99.00 99.00 99.00 999 1016.9  25.4 999.0 999.0 99.0 99.00
2013 08 01 01 30 186  6.2  7.6 99.00 99.00 99.00 999 1016.9  25.4 999.0 999.0 99.0 99.00
2013 08 01 01 40 187  6.3  8.0 99.00 99.00 99.00 999 1017.0  25.3 999.0 999.0 99.0 99.00
2013 08 01 01 50 180  6.3  7.7 99.00 99.00 99.00 999 1016.9  25.4 999.0 999.0 99.0 99.00
2013 08 01 02 00 180  6.6  8.1 99.00 99.00 99.00 999 1016.9  25.3  28.3 999.0 99.0 99.00
2013 08 01 02 10 180  6.4  7.6 99.00 99.00 99.00 999 1017.0  25.2 999.0 999.0 99.0 99.00
2013 08 01 02 20 176  6.5  8.3 99.00 99.00 99.00 999 1016.9  25.3 999.0 999.0 99.0 99.00
2013 08 01 02 30 176  7.3  8.7 99.00 99.00 99.00 999 1016.9  25.2 999.0 999.0 99.0 99.00
2013 08 01 02 40 175  7.2  8.8 99.00 99.00 99.00 999 1016.9  25.1 999.0 999.0 99.0 99.00
2013 08 01 02 50 180  7.3  9.0 99.00 99.00 99.00 999 1016.9  25.0 999.0 999.0 99.0 99.00
2013 08 01 03 00 181  6.9  8.6 99.00 99.00 99.00 999 1016.9  24.7  28.1 999.0 99.0 99.00
2013 08 01 03 10 185  6.1  7.5 99.00 99.00 99.00 999 1016.8  24.6 999.0 999.0 99.0 99.00
2013 08 01 03 20 187  6.2  7.5 99.00 99.00 99.00 999 1016.7  24.5 999.0 999.0 99.0 99.00
2013 08 01 03 30 187  6.0  6.8 99.00 99.00 99.00 999 1016.7  24.4 999.0 999.0 99.0 99.00
2013 08 01 03 40 186  5.8  7.6 99.00 99.00 99.00 999 1016.6  24.3 999.0 999.0 99.0 99.00
2013 08 01 03 50 185  5.9  7.3 99.00 99.00 99.00 999 1016.6  24.2 999.0 999.0 99.0 99.00
2013 08 01 04 00 185  5.6  7.0 99.00 99.00 99.00 999 1016.5  24.1  28.0 999.0 99.0 99.00
2013 08 01 04 10 183  5.2  6.7 99.00 99.00 99.00 999 1016.5  24.1 999.0 999.0 99.0 99.00
2013 08 01 04 20 182  5.3  6.4 99.00 99.00 99.00 999 1016.4  24.2 999.0 999.0 99.0 99.00
2013 08 01 04 30 188  5.0  6.3 99.00 99.00 99.00 999 1016.4  24.1 999.0 999.0 99.0 99.00
2013 08 01 04 40 183  4.8  5.8 99.00 99.00 99.00 999 1016.3  24.0 999.0 999.0 99.0 99.00
2013 08 01 04 50 176  4.8  5.8 99.00 99.00 99.00 999 1016.2  23.9 999.0 999.0 99.0 99.00
2013 08 01 05 00 179  4.9  6.6 99.00 99.00 99.00 999 1016.1  23.9  28.0 999.0 99.0 99.00
2013 08 01 05 10 182  4.4  5.5 99.00 99.00 99.00 999 1016.0  23.9 999.0 999.0 99.0 99.00
2013 08 01 05 20 188  4.5  5.4 99.00 99.00 99.00 999 1015.9  23.8 999.0 999.0 99.0 99.00
2013 08 01 05 30 184  4.6  5.6 99.00 99.00 99.00 999 1015.8  23.9 999.0 999.0 99.0 99.00
2013 08 01 05 40 184  4.6  5.7 99.00 99.00 99.00 999 1015.7  23.8 999.0 999.0 99.0 99.00
2013 08 01 05 50 187  4.4  5.3 99.00 99.00 99.00 999 1015.6  23.8 999.0 999.0 99.0 99.00
2013 08 01 06 00 188  4.8  6.6 99.00 99.00 99.00 999 1015.4  23.7  27.9 999.0 99.0 99.00
2013 08 01 06 10 186  5.8  7.6 99.00 99.00 99.00 999 1015.4  23.5 999.0 999.0 99.0 99.00
2013 08 01 06 20 194  5.4  6.5 99.00 99.00 99.00 999 1015.3  23.0 999.0 999.0 99.0 99.00
2013 08 01 06 30 194  4.7  6.0 99.00 99.00 99.00 999 1015.2  23.1 999.0 999.0 99.0 99.00
2013 08 01 06 40 187  4.5  5.6 99.00 99.00 99.00 999 1015.0  23.3 999.0 999.0 99.0 99.00
2013 08 01 06 50 183  4.4  5.5 99.00 99.00 99.00 999 1014.9  23.3 999.0 999.0 99.0 99.00
2013 08 01 07 00 182  4.4  5.4 99.00 99.00 99.00 999 1014.8  23.2  27.9 999.0 99.0 99.00
2013 08 01 07 10 180  4.5  5.6 99.00 99.00 99.00 999 1014.7  23.2 999.0 999.0 99.0 99.00
2013 08 01 07 20 181  4.7  5.8 99.00 99.00 99.00 999 1014.6  23.1 999.0 999.0 99.0 99.00
2013 08 01 07 30 197  4.5  6.4 99.00 99.00 99.00 999 1014.4  23.2 999.0 999.0 99.0 99.00
2013 08 01 07 40 215  4.9  6.8 99.00 99.00 99.00 999 1014.3  23.4 999.0 999.0 99.0 99.00
2013 08 01 07 50 225  5.3  6.6 99.00 99.00 99.00 999 1014.3  23.2 999.0 999.0 99.0 99.00
2013 08 01 08 00 230  5.6  7.2 99.00 99.00 99.00 999 1014.2  23.1  27.8 999.0 99.0 99.00
2013 08 01 08 10 226  6.0  7.4 99.00 99.00 99.00 999 1014.1  23.1 999.0 999.0 99.0 99.00
2013 08 01 08 20 220  8.2 10.1 99.00 99.00 99.00 999 1014.2  22.7 999.0 999.0 99.0 99.00
2013 08 01 08 30 217  8.1 10.3 99.00 99.00 99.00 999 1014.1  22.0 999.0 999.0 99.0 99.00
2013 08 01 08 40 212  7.5  9.4 99.00 99.00 99.00 999 1014.2  21.5 999.0 999.0 99.0 99.00
2013 08 01 08 50 213  6.8  8.3 99.00 99.00 99.00 999 1014.2  21.4 999.0 999.0 99.0 99.00
2013 08 01 09 00 212  6.7  8.1 99.00 99.00 99.00 999 1014.1  21.5  27.7 999.0 99.0 99.00
2013 08 01 09 10 212  6.0  8.2 99.00 99.00 99.00 999 1014.2  21.6 999.0 999.0 99.0 99.00
2013 08 01 09 20 205  5.8  7.0 99.00 99.00 99.00 999 1014.1  21.5 999.0 999.0 99.0 99.00
2013 08 01 09 30 199  5.7  7.3 99.00 99.00 99.00 999 1014.0  21.4 999.0 999.0 99.0 99.00
2013 08 01 09 40 201  5.7  8.0 99.00 99.00 99.00 999 1013.9  21.6 999.0 999.0 99.0 99.00
2013 08 01 09 50 188  4.8  7.3 99.00 99.00 99.00 999 1013.7  21.5 999.0 999.0 99.0 99.00
2013 08 01 10 00 185  4.4  6.0 99.00 99.00 99.00 999 1013.7  21.5  27.7 999.0 99.0 99.00
2013 08 01 10 10 180  3.6  4.7 99.00 99.00 99.00 999 1013.7  21.5 999.0 999.0 99.0 99.00
2013 08 01 10 20 175  3.5  4.6 99.00 99.00 99.00 999 1013.6  21.8 999.0 999.0 99.0 99.00
2013 08 01 10 30 166  3.7  5.6 99.00 99.00 99.00 999 1013.5  22.0 999.0 999.0 99.0 99.00
2013 08 01 10 40 157  4.7  6.0 99.00 99.00 99.00 999 1013.4  22.1 999.0 999.0 99.0 99.00
2013 08 01 10 50 149  5.5  7.0 99.00 99.00 99.00 999 1013.6  22.0 999.0 999.0 99.0 99.00
2013 08 01 11 00 152  5.8  7.0 99.00 99.00 99.00 999 1013.5  21.9  27.7 999.0 99.0 99.00
2013 08 01 11 10 146  5.9  7.1 99.00 99.00 99.00 999 1013.4  21.7 999.0 999.0 99.0 99.00
2013 08 01 11 20 143  6.2  7.7 99.00 99.00 99.00 999 1013.4  21.7 999.0 999.0 99.0 99.00
2013 08 01 11 30 148  5.6  8.0 99.00 99.00 99.00 999 1013.5  21.7 999.0 999.0 99.0 99.00
2013 08 01 11 40 147  5.3  7.8 99.00 99.00 99.00 999 1013.5  21.7 999.0 999.0 99.0 99.00
2013 08 01 11 50 143  5.1  7.0 99.00 99.00 99.00 999 1013.3  21.7 999.0 999.0 99.0 99.00
2013 08 01 12 00 136  4.8  6.6 99.00 99.00 99.00 999 1013.2  21.7  27.7 999.0 99.0 99.00
2013 08 01 12 10 131  5.6  7.0 99.00 99.00 99.00 999 1013.1  21.7 999.0 999.0 99.0 99.00
2013 08 01 12 20 126  5.4  6.8 99.00 99.00 99.00 999 1013.0  21.8 999.0 999.0 99.0 99.00
2013 08 01 12 30 129  5.7  8.2 99.00 99.00 99.00 999 1012.9  21.9 999.0 999.0 99.0 99.00
2013 08 01 12 40 130  6.2  7.9 99.00 99.00 99.00 999 1012.7  21.9 999.0 999.0 99.0 99.00
2013 08 01 12 50 126  6.2  8.2 99.00 99.00 99.00 999 1012.4  21.8 999.0 999.0 99.0 99.00
2013 08 01 13 00 131  5.8  8.1 99.00 99.00 99.00 999 1012.3  22.0  27.7 999.0 99.0 99.00
2013 08 01 13 10 141  4.9  6.7 99.00 99.00 99.00 999 1012.4  21.8 999.0 999.0 99.0 99.00
2013 08 01 13 20 129  4.9  7.3 99.00 99.00 99.00 999 1012.2  21.6 999.0 999.0 99.0 99.00
2013 08 01 13 30 165  3.9  7.4 99.00 99.00 99.00 999 1012.4  21.4 999.0 999.0 99.0 99.00
2013 08 01 13 40 164  7.5 12.1 99.00 99.00 99.00 999 1012.3  22.1 999.0 999.0 99.0 99.00
2013 08 01 13 50 177  6.6  8.6 99.00 99.00 99.00 999 1012.3  22.4 999.0 999.0 99.0 99.00
2013 08 01 14 00 210  4.5  6.5 99.00 99.00 99.00 999 1012.3  22.2  27.6 999.0 99.0 99.00
2013 08 01 14 10 227  3.7  5.4 99.00 99.00 99.00 999 1012.2  22.0 999.0 999.0 99.0 99.00
2013 08 01 14 20 221  3.1  4.6 99.00 99.00 99.00 999 1012.1  22.2 999.0 999.0 99.0 99.00
2013 08 01 14 30 230  2.9  4.2 99.00 99.00 99.00 999 1012.1  22.3 999.0 999.0 99.0 99.00
2013 08 01 14 40 261  2.7  3.9 99.00 99.00 99.00 999 1012.1  22.2 999.0 999.0 99.0 99.00
2013 08 01 14 50 244  1.8  2.9 99.00 99.00 99.00 999 1012.1  22.3 999.0 999.0 99.0 99.00
2013 08 01 15 00 235  2.3  3.0 99.00 99.00 99.00 999 1012.0  22.2  27.6 999.0 99.0 99.00
2013 08 01 15 10 225  2.0  3.3 99.00 99.00 99.00 999 1011.9  22.1 999.0 999.0 99.0 99.00
2013 08 01 15 20 236  1.6  2.9 99.00 99.00 99.00 999 1011.7  22.3 999.0 999.0 99.0 99.00
2013 08 01 15 30 224  1.5  2.2 99.00 99.00 99.00 999 1011.9  22.6 999.0 999.0 99.0 99.00
2013 08 01 15 50 219  1.5  2.3 99.00 99.00 99.00 999 1011.7  22.7 999.0 999.0 99.0 99.00
2013 08 01 16 00 228  1.9  2.8 99.00 99.00 99.00 999 1011.7  22.8  27.6 999.0 99.0 99.00
2013 08 01 16 10 236  2.1  3.1 99.00 99.00 99.00 999 1011.5  22.9 999.0 999.0 99.0 99.00
2013 08 01 16 20 248  2.2  3.2 99.00 99.00 99.00 999 1011.4  23.0 999.0 999.0 99.0 99.00
2013 08 01 16 30 238  2.2  3.0 99.00 99.00 99.00 999 1011.6  23.1 999.0 999.0 99.0 99.00
2013 08 01 16 40 237  2.7  3.7 99.00 99.00 99.00 999 1011.6  23.1 999.0 999.0 99.0 99.00
2013 08 01 16 50 238  2.6  3.7 99.00 99.00 99.00 999 1011.4  23.2 999.0 999.0 99.0 99.00
2013 08 01 17 00 237  2.3  2.9 99.00 99.00 99.00 999 1011.3  23.3  27.6 999.0 99.0 99.00
2013 08 01 17 10 251  2.5  3.5 99.00 99.00 99.00 999 1011.1  23.3 999.0 999.0 99.0 99.00
2013 08 01 17 20 284  1.6  2.7 99.00 99.00 99.00 999 1010.8  23.3 999.0 999.0 99.0 99.00
2013 08 01 17 30 256  1.6  2.3 99.00 99.00 99.00 999 1010.7  23.4 999.0 999.0 99.0 99.00
2013 08 01 17 40 254  1.1  2.4 99.00 99.00 99.00 999 1010.6  23.7 999.0 999.0 99.0 99.00
2013 08 01 17 50 223  1.2  2.0 99.00 99.00 99.00 999 1010.7  24.0 999.0 999.0 99.0 99.00
2013 08 01 18 00 166  1.8  2.6 99.00 99.00 99.00 999 1010.7  24.2  27.7 999.0 99.0 99.00
2013 08 01 18 10 162  2.0  2.9 99.00 99.00 99.00 999 1010.6  24.0 999.0 999.0 99.0 99.00
2013 08 01 18 20 182  2.2  3.0 99.00 99.00 99.00 999 1010.6  24.2 999.0 999.0 99.0 99.00
2013 08 01 18 30 193  2.4  3.2 99.00 99.00 99.00 999 1010.7  24.2 999.0 999.0 99.0 99.00
2013 08 01 18 40 197  2.3  3.2 99.00 99.00 99.00 999 1010.6  24.3 999.0 999.0 99.0 99.00
2013 08 01 18 50 206  2.4  3.2 99.00 99.00 99.00 999 1010.6  24.5 999.0 999.0 99.0 99.00
2013 08 01 19 00 190  2.7  3.7 99.00 99.00 99.00 999 1010.4  24.5  28.2 999.0 99.0 99.00
2013 08 01 19 10 175  2.8  3.7 99.00 99.00 99.00 999 1010.4  24.6 999.0 999.0 99.0 99.00
2013 08 01 19 20 162  3.1  3.8 99.00 99.00 99.00 999 1010.3  24.6 999.0 999.0 99.0 99.00
2013 08 01 19 30 169  3.0  4.1 99.00 99.00 99.00 999 1010.2  24.6 999.0 999.0 99.0 99.00
2013 08 01 19 40 163  3.4  4.4 99.00 99.00 99.00 999 1010.1  24.8 999.0 999.0 99.0 99.00
2013 08 01 19 50 171  3.1  4.1 99.00 99.00 99.00 999 1010.0  24.9 999.0 999.0 99.0 99.00
2013 08 01 20 00 162  2.9  4.0 99.00 99.00 99.00 999 1009.9  25.0  28.0 999.0 99.0 99.00
2013 08 01 20 10 159  3.5  4.8 99.00 99.00 99.00 999 1009.9  25.0 999.0 999.0 99.0 99.00
2013 08 01 20 20 162  3.4  4.4 99.00 99.00 99.00 999 1009.8  24.8 999.0 999.0 99.0 99.00
2013 08 01 20 30 168  3.6  4.9 99.00 99.00 99.00 999 1009.8  24.9 999.0 999.0 99.0 99.00
2013 08 01 20 40 170  4.2  5.3 99.00 99.00 99.00 999 1009.8  25.0 999.0 999.0 99.0 99.00
2013 08 01 20 50 171  4.3  5.1 99.00 99.00 99.00 999 1009.8  24.9 999.0 999.0 99.0 99.00
2013 08 01 21 00 164  4.2  5.0 99.00 99.00 99.00 999 1009.7  24.9  27.9 999.0 99.0 99.00
2013 08 01 21 10 156  4.2  4.9 99.00 99.00 99.00 999 1009.6  24.9 999.0 999.0 99.0 99.00
2013 08 01 21 20 160  4.2  5.3 99.00 99.00 99.00 999 1009.5  24.9 999.0 999.0 99.0 99.00
2013 08 01 21 30 169  3.9  4.7 99.00 99.00 99.00 999 1009.5  24.9 999.0 999.0 99.0 99.00
2013 08 01 21 40 149  3.6  5.0 99.00 99.00 99.00 999 1009.5  24.2 999.0 999.0 99.0 99.00
2013 08 01 21 50 137  2.6  3.3 99.00 99.00 99.00 999 1009.6  24.2 999.0 999.0 99.0 99.00
2013 08 01 22 00 124  2.2  4.7 99.00 99.00 99.00 999 1009.8  24.6  27.7 999.0 99.0 99.00
2013 08 01 22 10  63  1.8  2.9 99.00 99.00 99.00 999 1009.9  24.5 999.0 999.0 99.0 99.00
2013 08 01 22 20  64  3.0  3.8 99.00 99.00 99.00 999 1009.7  24.6 999.0 999.0 99.0 99.00
2013 08 01 22 30  80  2.1  2.8 99.00 99.00 99.00 999 1009.8  24.6 999.0 999.0 99.0 99.00
2013 08 01 22 40   5  3.5  6.3 99.00 99.00 99.00 999 1009.9  24.5 999.0 999.0 99.0 99.00
2013 08 01 22 50 329  5.1  8.7 99.00 99.00 99.00 999 1010.3  23.9 999.0 999.0 99.0 99.00
2013 08 01 23 00 338  1.7  3.1 99.00 99.00 99.00 999 1010.2  22.3  27.6 999.0 99.0 99.00
2013 08 01 23 10 136  2.4  4.4 99.00 99.00 99.00 999 1009.9  21.8 999.0 999.0 99.0 99.00
2013 08 01 23 20 157  3.3  5.2 99.00 99.00 99.00 999 1009.9  22.5 999.0 999.0 99.0 99.00
2013 08 01 23 30 177  4.4  5.8 99.00 99.00 99.00 999 1009.9  22.8 999.0 999.0 99.0 99.00
2013 08 01 23 40 189  3.9  5.3 99.00 99.00 99.00 999 1010.3  22.9 999.0 999.0 99.0 99.00
2013 08 01 23 50 191  2.6  4.1 99.00 99.00 99.00 999 1010.4  23.1 999.0 999.0 99.0 99.00
2013 08 02 00 00 231  2.6  4.0 99.00 99.00 99.00 999 1010.7  23.2  27.6 999.0 99.0 99.00
2013 08 02 00 10 275  3.6 11.1 99.00 99.00 99.00 999 1010.9  22.3 999.0 999.0 99.0 99.00
2013 08 02 00 20 234  4.1  7.1 99.00 99.00 99.00 999 1011.0  22.2 999.0 999.0 99.0 99.00
2013 08 02 00 30 236  3.2  6.1 99.00 99.00 99.00 999 1010.9  22.0 999.0 999.0 99.0 99.00
2013 08 02 00 40 219  2.9  3.9 99.00 99.00 99.00 999 1010.6  22.2 999.0 999.0 99.0 99.00
2013 08 02 00 50 226  3.3  4.2 99.00 99.00 99.00 999 1010.7  22.4 999.0 999.0 99.0 99.00
2013 08 02 01 00 228  3.1  4.6 99.00 99.00 99.00 999 1010.8  22.4  27.6 999.0 99.0 99.00
2013 08 02 01 10 229  2.7  5.2 99.00 99.00 99.00 999 1010.7  22.0 999.0 999.0 99.0 99.00
2013 08 02 01 20 220  4.8  6.1 99.00 99.00 99.00 999 1010.7  22.1 999.0 999.0 99.0 99.00
2013 08 02 01 30 239  4.9  6.5 99.00 99.00 99.00 999 1010.6  21.9 999.0 999.0 99.0 99.00
2013 08 02 01 40 260  2.8  4.5 99.00 99.00 99.00 999 1010.4  21.5 999.0 999.0 99.0 99.00
2013 08 02 01 50 262  2.6  3.6 99.00 99.00 99.00 999 1010.7  21.3 999.0 999.0 99.0 99.00
2013 08 02 02 00 265  1.9  3.0 99.00 99.00 99.00 999 1010.6  21.3  27.6 999.0 99.0 99.00
2013 08 02 02 10 274  1.4  2.3 99.00 99.00 99.00 999 1010.5  21.2 999.0 999.0 99.0 99.00
2013 08 02 02 20 289  2.1  3.1 99.00 99.00 99.00 999 1010.6  21.3 999.0 999.0 99.0 99.00
2013 08 02 02 30 272  1.8  2.6 99.00 99.00 99.00 999 1010.6  21.2 999.0 999.0 99.0 99.00
2013 08 02 02 40 255  1.8  2.7 99.00 99.00 99.00 999 1010.7  21.2 999.0 999.0 99.0 99.00
2013 08 02 02 50 248  2.2  2.9 99.00 99.00 99.00 999 1010.8  21.1 999.0 999.0 99.0 99.00
2013 08 02 03 00 270  2.8  3.5 99.00 99.00 99.00 999 1010.7  21.0  27.5 999.0 99.0 99.00
2013 08 02 03 10 295  2.8  3.8 99.00 99.00 99.00 999 1010.7  21.1 999.0 999.0 99.0 99.00
2013 08 02 03 20 308  2.0  2.8 99.00 99.00 99.00 999 1010.7  21.3 999.0 999.0 99.0 99.00
2013 08 02 03 30 299  1.7  2.3 99.00 99.00 99.00 999 1010.6  21.6 999.0 999.0 99.0 99.00
2013 08 02 03 40 294  1.9  2.7 99.00 99.00 99.00 999 1010.5  21.8 999.0 999.0 99.0 99.00
2013 08 02 03 50 285  2.0  2.6 99.00 99.00 99.00 999 1010.6  21.8 999.0 999.0 99.0 99.00
2013 08 02 04 00 282  1.3  2.2 99.00 99.00 99.00 999 1010.6  21.6  27.5 999.0 99.0 99.00
2013 08 02 04 10 265  0.9  1.6 99.00 99.00 99.00 999 1010.5  21.6 999.0 999.0 99.0 99.00
2013 08 02 04 20 286  1.9  3.0 99.00 99.00 99.00 999 1010.5  21.6 999.0 999.0 99.0 99.00
2013 08 02 04 30 307  2.0  2.8 99.00 99.00 99.00 999 1010.5  21.5 999.0 999.0 99.0 99.00
2013 08 02 04 40 326  2.1  2.8 99.00 99.00 99.00 999 1010.4  21.5 999.0 999.0 99.0 99.00
2013 08 02 04 50 319  2.0  2.8 99.00 99.00 99.00 999 1010.5  21.7 999.0 999.0 99.0 99.00
2013 08 02 05 00 308  1.8  3.5 99.00 99.00 99.00 999 1010.5  21.9  27.5 999.0 99.0 99.00
2013 08 02 05 10 297  1.6  2.3 99.00 99.00 99.00 999 1010.5  22.1 999.0 999.0 99.0 99.00
2013 08 02 05 20 246  1.6  2.3 99.00 99.00 99.00 999 1010.5  22.1 999.0 999.0 99.0 99.00
2013 08 02 05 30 264  1.3  2.0 99.00 99.00 99.00 999 1010.6  22.1 999.0 999.0 99.0 99.00
2013 08 02 05 40 293  1.0  1.6 99.00 99.00 99.00 999 1010.6  22.2 999.0 999.0 99.0 99.00
2013 08 02 05 50 304  0.9  1.6 99.00 99.00 99.00 999 1010.4  22.0 999.0 999.0 99.0 99.00
2013 08 02 06 00 310  1.0  1.7 99.00 99.00 99.00 999 1010.4  22.1  27.4 999.0 99.0 99.00
2013 08 02 06 10 313  1.4  2.3 99.00 99.00 99.00 999 1010.4  22.1 999.0 999.0 99.0 99.00
2013 08 02 06 20 290  1.3  2.1 99.00 99.00 99.00 999 1010.3  21.8 999.0 999.0 99.0 99.00
2013 08 02 06 30 309  1.1  1.8 99.00 99.00 99.00 999 1010.2  21.8 999.0 999.0 99.0 99.00
2013 08 02 06 40 300  1.0  1.6 99.00 99.00 99.00 999 1010.1  21.9 999.0 999.0 99.0 99.00
2013 08 02 06 50 319  1.4  2.4 99.00 99.00 99.00 999 1010.1  21.9 999.0 999.0 99.0 99.00
2013 08 02 07 00 305  1.3  1.9 99.00 99.00 99.00 999 1010.1  21.5  27.4 999.0 99.0 99.00
2013 08 02 07 10 312  1.1  1.7 99.00 99.00 99.00 999 1010.1  21.6 999.0 999.0 99.0 99.00
2013 08 02 07 20 336  1.4  2.5 99.00 99.00 99.00 999 1010.1  21.7 999.0 999.0 99.0 99.00
2013 08 02 07 30 307  2.2  2.9 99.00 99.00 99.00 999 1010.1  21.5 999.0 999.0 99.0 99.00
2013 08 02 07 40 301  1.7  2.5 99.00 99.00 99.00 999 1010.2  21.2 999.0 999.0 99.0 99.00
2013 08 02 07 50 304  1.8  2.6 99.00 99.00 99.00 999 1010.2  21.1 999.0 999.0 99.0 99.00
2013 08 02 08 00 327  1.9  2.7 99.00 99.00 99.00 999 1010.3  21.1  27.3 999.0 99.0 99.00
2013 08 02 08 10 328  2.1  3.0 99.00 99.00 99.00 999 1010.3  21.2 999.0 999.0 99.0 99.00
2013 08 02 08 20 322  2.1  2.8 99.00 99.00 99.00 999 1010.5  21.2 999.0 999.0 99.0 99.00
2013 08 02 08 30 333  2.0  2.9 99.00 99.00 99.00 999 1010.6  21.3 999.0 999.0 99.0 99.00
2013 08 02 08 40 348  1.9  2.8 99.00 99.00 99.00 999 1010.7  21.4 999.0 999.0 99.0 99.00
2013 08 02 08 50  22  2.2  3.1 99.00 99.00 99.00 999 1010.8  21.3 999.0 999.0 99.0 99.00
2013 08 02 09 00   0  2.5  3.9 99.00 99.00 99.00 999 1010.8  21.4  27.3 999.0 99.0 99.00
2013 08 02 09 10 340  4.5  6.0 99.00 99.00 99.00 999 1010.9  21.6 999.0 999.0 99.0 99.00
2013 08 02 09 20 336  4.7  5.7 99.00 99.00 99.00 999 1011.0  22.1 999.0 999.0 99.0 99.00
2013 08 02 09 30 341  5.1  6.2 99.00 99.00 99.00 999 1011.2  22.1 999.0 999.0 99.0 99.00
2013 08 02 09 40 336  4.8  5.8 99.00 99.00 99.00 999 1011.3  22.0 999.0 999.0 99.0 99.00
2013 08 02 09 50 332  4.9  5.9 99.00 99.00 99.00 999 1011.5  21.8 999.0 999.0 99.0 99.00
2013 08 02 10 00 330  5.3  6.1 99.00 99.00 99.00 999 1011.5  21.8  27.2 999.0 99.0 99.00
2013 08 02 10 10 336  5.1  5.9 99.00 99.00 99.00 999 1011.7  21.8 999.0 999.0 99.0 99.00
2013 08 02 10 20 340  4.4  5.4 99.00 99.00 99.00 999 1011.8  21.8 999.0 999.0 99.0 99.00
2013 08 02 10 30 341  4.1  5.0 99.00 99.00 99.00 999 1011.8  21.8 999.0 999.0 99.0 99.00
2013 08 02 10 40 337  3.9  4.6 99.00 99.00 99.00 999 1011.8  21.8 999.0 999.0 99.0 99.00
2013 08 02 10 50 343  3.3  4.5 99.00 99.00 99.00 999 1011.9  21.9 999.0 999.0 99.0 99.00
2013 08 02 11 00 341  3.0  4.2 99.00 99.00 99.00 999 1012.1  21.8  27.2 999.0 99.0 99.00
2013 08 02 11 10 332  3.6  4.9 99.00 99.00 99.00 999 1012.3  22.1 999.0 999.0 99.0 99.00
2013 08 02 11 20 325  2.9  4.2 99.00 99.00 99.00 999 1012.4  22.1 999.0 999.0 99.0 99.00
2013 08 02 11 30 324  2.8  3.6 99.00 99.00 99.00 999 1012.4  22.1 999.0 999.0 99.0 99.00
2013 08 02 11 40 314  3.2  4.2 99.00 99.00 99.00 999 1012.4  21.9 999.0 999.0 99.0 99.00
2013 08 02 11 50 316  3.4  4.2 99.00 99.00 99.00 999 1012.6  21.9 999.0 999.0 99.0 99.00
2013 08 02 12 00 324  2.8  4.0 99.00 99.00 99.00 999 1012.7  22.1  27.3 999.0 99.0 99.00
2013 08 02 12 10 328  3.1  3.8 99.00 99.00 99.00 999 1012.8  22.2 999.0 999.0 99.0 99.00
2013 08 02 12 20 328  3.1  4.1 99.00 99.00 99.00 999 1012.9  22.4 999.0 999.0 99.0 99.00
2013 08 02 12 30 332  2.9  3.8 99.00 99.00 99.00 999 1013.0  22.5 999.0 999.0 99.0 99.00
2013 08 02 12 40 334  3.2  3.8 99.00 99.00 99.00 999 1013.1  22.5 999.0 999.0 99.0 99.00
