YY  MM DD hh mm WDIR WSPD GST  WVHT   DPD   APD MWD   PRES  ATMP  WTMP  DEWP  VIS  TIDE
2017 07 16 11 50 349  5.1  6.3 99.00 99.00 99.00 999 1015.7  22.8 999.0 999.0 99.0 99.00
2017 07 16 12 00 349  4.8  5.9 99.00 99.00 99.00 999 1015.8  22.9  28.6 999.0 99.0 99.00
2017 07 16 12 10 349  4.6  5.6 99.00 99.00 99.00 999 1015.8  23.0 999.0 999.0 99.0 99.00
2017 07 16 12 20 348  4.5  5.3 99.00 99.00 99.00 999 1015.8  23.1 999.0 999.0 99.0 99.00
2017 07 16 12 30 349  3.9  4.9 99.00 99.00 99.00 999 1015.7  23.2 999.0 999.0 99.0 99.00
2017 07 16 12 40 342  3.9  5.0 99.00 99.00 99.00 999 1015.8  23.4 999.0 999.0 99.0 99.00
2017 07 16 12 50 345  3.6  4.5 99.00 99.00 99.00 999 1015.8  23.6 999.0 999.0 99.0 99.00
2017 07 16 13 00 345  3.5  4.2 99.00 99.00 99.00 999 1015.9  23.7  28.9 999.0 99.0 99.00
2017 07 16 13 10 337  3.5  4.4 99.00 99.00 99.00 999 1015.8  23.8 999.0 999.0 99.0 99.00
2017 07 16 13 20 341  3.1  4.2 99.00 99.00 99.00 999 1015.8  24.0 999.0 999.0 99.0 99.00
2017 07 16 13 30 335  3.0  4.0 99.00 99.00 99.00 999 1015.7  24.3 999.0 999.0 99.0 99.00
2017 07 16 13 40 335  2.7  3.5 99.00 99.00 99.00 999 1015.7  24.4 999.0 999.0 99.0 99.00
2017 07 16 13 50 319  2.2  3.2 99.00 99.00 99.00 999 1015.7  24.7 999.0 999.0 99.0 99.00
2017 07 16 14 00 317  2.0  3.0 99.00 99.00 99.00 999 1015.7  25.0  29.1 999.0 99.0 99.00
2017 07 16 14 10 311  1.6  2.7 99.00 99.00 99.00 999 1015.8  25.2 999.0 999.0 99.0 99.00
2017 07 16 14 20 300  2.0  3.0 99.00 99.00 99.00 999 1015.8  25.2 999.0 999.0 99.0 99.00
2017 07 16 14 30 311  1.5  3.2 99.00 99.00 99.00 999 1015.8  25.3 999.0 999.0 99.0 99.00
2017 07 16 14 40 298  1.1  2.0 99.00 99.00 99.00 999 1015.7  25.6 999.0 999.0 99.0 99.00
2017 07 16 14 50 257  0.9  1.8 99.00 99.00 99.00 999 1015.6  25.8 999.0 999.0 99.0 99.00
2017 07 16 15 00 146  2.3  3.5 99.00 99.00 99.00 999 1015.6  25.6  29.3 999.0 99.0 99.00
2017 07 16 15 10 150  2.1  2.8 99.00 99.00 99.00 999 1015.5  25.6 999.0 999.0 99.0 99.00
2017 07 16 15 20 157  1.8  2.7 99.00 99.00 99.00 999 1015.5  25.7 999.0 999.0 99.0 99.00
2017 07 16 15 30 155  1.6  2.9 99.00 99.00 99.00 999 1015.5  25.6 999.0 999.0 99.0 99.00
2017 07 16 15 40 165  2.6  3.5 99.00 99.00 99.00 999 1015.5  25.7 999.0 999.0 99.0 99.00
2017 07 16 15 50 160  2.7  3.5 99.00 99.00 99.00 999 1015.4  25.7 999.0 999.0 99.0 99.00
2017 07 16 16 00 176  3.0  3.6 99.00 99.00 99.00 999 1015.4  25.8  29.5 999.0 99.0 99.00
2017 07 16 16 10 170  2.8  4.1 99.00 99.00 99.00 999 1015.5  25.8 999.0 999.0 99.0 99.00
2017 07 16 16 20 162  2.7  3.7 99.00 99.00 99.00 999 1015.5  25.9 999.0 999.0 99.0 99.00
2017 07 16 16 30 176  2.9  3.5 99.00 99.00 99.00 999 1015.5  26.0 999.0 999.0 99.0 99.00
2017 07 16 16 40 176  2.2  3.4 99.00 99.00 99.00 999 1015.5  26.0 999.0 999.0 99.0 99.00
2017 07 16 16 50 166  2.4  3.3 99.00 99.00 99.00 999 1015.4  26.3 999.0 999.0 99.0 99.00
2017 07 16 17 00 187  2.6  3.7 99.00 99.00 99.00 999 1015.3  26.3  29.8 999.0 99.0 99.00
2017 07 16 17 10 187  3.3  4.3 99.00 99.00 99.00 999 1015.4  26.4 999.0 999.0 99.0 99.00
2017 07 16 17 20 196  3.3  3.9 99.00 99.00 99.00 999 1015.3  26.3 999.0 999.0 99.0 99.00
2017 07 16 17 30 197  3.2  4.3 99.00 99.00 99.00 999 1015.2  26.4 999.0 999.0 99.0 99.00
2017 07 16 17 40 191  3.3  4.1 99.00 99.00 99.00 999 1015.1  26.4 999.0 999.0 99.0 99.00
2017 07 16 17 50 185  3.6  4.7 99.00 99.00 99.00 999 1015.0  26.4 999.0 999.0 99.0 99.00
2017 07 16 18 00 188  3.7  4.7 99.00 99.00 99.00 999 1015.0  26.5  30.2 999.0 99.0 99.00
2017 07 16 18 10 184  3.5  4.7 99.00 99.00 99.00 999 1014.9  26.7 999.0 999.0 99.0 99.00
2017 07 16 18 20 188  3.6  4.8 99.00 99.00 99.00 999 1014.9  26.8 999.0 999.0 99.0 99.00
2017 07 16 18 30 185  3.4  4.4 99.00 99.00 99.00 999 1014.9  26.9 999.0 999.0 99.0 99.00
2017 07 16 18 40 171  3.2  4.2 99.00 99.00 99.00 999 1014.8  27.0 999.0 999.0 99.0 99.00
2017 07 16 18 50 184  3.3  4.5 99.00 99.00 99.00 999 1014.9  26.9 999.0 999.0 99.0 99.00
2017 07 16 19 00 179  2.7  3.5 99.00 99.00 99.00 999 1014.8  27.0  30.3 999.0 99.0 99.00
2017 07 16 19 10 174  2.3  3.4 99.00 99.00 99.00 999 1014.9  27.1 999.0 999.0 99.0 99.00
2017 07 16 19 20 173  2.5  3.5 99.00 99.00 99.00 999 1014.8  27.2 999.0 999.0 99.0 99.00
2017 07 16 19 30 171  2.5  3.3 99.00 99.00 99.00 999 1014.8  27.3 999.0 999.0 99.0 99.00
2017 07 16 19 40 164  2.3  3.0 99.00 99.00 99.00 999 1014.8  27.3 999.0 999.0 99.0 99.00
2017 07 16 19 50 167  2.4  3.4 99.00 99.00 99.00 999 1014.7  27.4 999.0 999.0 99.0 99.00
2017 07 16 20 00 176  2.1  3.2 99.00 99.00 99.00 999 1014.7  27.6  30.1 999.0 99.0 99.00
2017 07 16 20 10 172  1.7  2.5 99.00 99.00 99.00 999 1014.7  27.7 999.0 999.0 99.0 99.00
2017 07 16 20 20 168  1.5  2.4 99.00 99.00 99.00 999 1014.6  27.7 999.0 999.0 99.0 99.00
2017 07 16 20 30 148  1.7  2.4 99.00 99.00 99.00 999 1014.6  27.8 999.0 999.0 99.0 99.00
2017 07 16 20 40 146  2.0  2.5 99.00 99.00 99.00 999 1014.5  27.9 999.0 999.0 99.0 99.00
2017 07 16 20 50 161  2.4  3.3 99.00 99.00 99.00 999 1014.5  27.9 999.0 999.0 99.0 99.00
2017 07 16 21 00 159  2.3  3.2 99.00 99.00 99.00 999 1014.4  27.9  29.8 999.0 99.0 99.00
2017 07 16 21 10 168  2.8  3.4 99.00 99.00 99.00 999 1014.3  28.0 999.0 999.0 99.0 99.00
2017 07 16 21 20 146  2.4  3.3 99.00 99.00 99.00 999 1014.2  28.0 999.0 999.0 99.0 99.00
2017 07 16 21 30 143  2.2  3.0 99.00 99.00 99.00 999 1014.2  28.2 999.0 999.0 99.0 99.00
2017 07 16 21 40 141  2.0  2.7 99.00 99.00 99.00 999 1014.1  28.3 999.0 999.0 99.0 99.00
2017 07 16 21 50 144  1.9  2.8 99.00 99.00 99.00 999 1014.1  28.4 999.0 999.0 99.0 99.00
2017 07 16 22 00 149  1.8  2.6 99.00 99.00 99.00 999 1014.1  28.5  29.9 999.0 99.0 99.00
2017 07 16 22 10 163  1.6  2.4 99.00 99.00 99.00 999 1014.0  28.6 999.0 999.0 99.0 99.00
2017 07 16 22 20 169  1.7  2.6 99.00 99.00 99.00 999 1014.0  28.7 999.0 999.0 99.0 99.00
2017 07 16 22 30 165  1.5  2.3 99.00 99.00 99.00 999 1014.0  28.7 999.0 999.0 99.0 99.00
2017 07 16 22 40 157  1.6  2.7 99.00 99.00 99.00 999 1014.0  28.8 999.0 999.0 99.0 99.00
2017 07 16 22 50 129  1.6  2.2 99.00 99.00 99.00 999 1014.1  28.9 999.0 999.0 99.0 99.00
2017 07 16 23 00 152  1.6  2.7 99.00 99.00 99.00 999 1014.1  28.9  29.6 999.0 99.0 99.00
2017 07 16 23 10 147  1.6  2.6 99.00 99.00 99.00 999 1014.1  28.9 999.0 999.0 99.0 99.00
2017 07 16 23 20 121  1.6  2.8 99.00 99.00 99.00 999 1014.1  28.9 999.0 999.0 99.0 99.00
2017 07 16 23 30 121  1.9  2.8 99.00 99.00 99.00 999 1014.2  28.9 999.0 999.0 99.0 99.00
2017 07 16 23 40 134  1.7  2.8 99.00 99.00 99.00 999 1014.2  28.8 999.0 999.0 99.0 99.00
2017 07 16 23 50 140  2.4  3.0 99.00 99.00 99.00 999 1014.2  28.7 999.0 999.0 99.0 99.00
2017 07 17 00 00 141  2.7  3.6 99.00 99.00 99.00 999 1014.2  28.6  29.4 999.0 99.0 99.00
2017 07 17 00 10 142  2.6  3.8 99.00 99.00 99.00 999 1014.3  28.5 999.0 999.0 99.0 99.00
2017 07 17 00 20 143  2.5  3.3 99.00 99.00 99.00 999 1014.4  28.4 999.0 999.0 99.0 99.00
2017 07 17 00 30 137  2.5  3.6 99.00 99.00 99.00 999 1014.5  28.3 999.0 999.0 99.0 99.00
2017 07 17 00 40 150  2.7  3.7 99.00 99.00 99.00 999 1014.6  28.3 999.0 999.0 99.0 99.00
2017 07 17 00 50 143  2.6  3.5 99.00 99.00 99.00 999 1014.7  28.3 999.0 999.0 99.0 99.00
2017 07 17 01 00 145  2.6  3.4 99.00 99.00 99.00 999 1014.7  28.3  29.3 999.0 99.0 99.00
2017 07 17 01 10 156  2.9  3.9 99.00 99.00 99.00 999 1014.8  28.3 999.0 999.0 99.0 99.00
2017 07 17 01 20 151  3.0  4.0 99.00 99.00 99.00 999 1014.8  28.3 999.0 999.0 99.0 99.00
2017 07 17 01 30 154  3.2  4.2 99.00 99.00 99.00 999 1015.0  28.3 999.0 999.0 99.0 99.00
2017 07 17 01 40 154  3.1  3.7 99.00 99.00 99.00 999 1015.1  28.3 999.0 999.0 99.0 99.00
2017 07 17 01 50 143  3.4  6.0 99.00 99.00 99.00 999 1015.3  28.4 999.0 999.0 99.0 99.00
2017 07 17 02 00 127  5.6  6.6 99.00 99.00 99.00 999 1015.3  27.6  29.3 999.0 99.0 99.00
2017 07 17 02 10 141  6.1  7.2 99.00 99.00 99.00 999 1015.2  27.0 999.0 999.0 99.0 99.00
2017 07 17 02 20 146  6.3  7.4 99.00 99.00 99.00 999 1015.3  26.9 999.0 999.0 99.0 99.00
2017 07 17 02 30 155  6.0  7.3 99.00 99.00 99.00 999 1015.3  26.7 999.0 999.0 99.0 99.00
2017 07 17 02 40 159  5.9  6.9 99.00 99.00 99.00 999 1015.4  26.7 999.0 999.0 99.0 99.00
2017 07 17 02 50 159  5.9  7.0 99.00 99.00 99.00 999 1015.5  26.6 999.0 999.0 99.0 99.00
2017 07 17 03 00 154  5.8  6.8 99.00 99.00 99.00 999 1015.6  26.5  29.4 999.0 99.0 99.00
2017 07 17 03 10 158  5.8  6.8 99.00 99.00 99.00 999 1015.6  26.5 999.0 999.0 99.0 99.00
2017 07 17 03 20 164  5.5  6.4 99.00 99.00 99.00 999 1015.7  26.4 999.0 999.0 99.0 99.00
2017 07 17 03 30 162  5.5  6.5 99.00 99.00 99.00 999 1015.7  26.3 999.0 999.0 99.0 99.00
2017 07 17 03 40 166  5.4  6.5 99.00 99.00 99.00 999 1015.8  26.2 999.0 999.0 99.0 99.00
2017 07 17 03 50 165  5.2  6.4 99.00 99.00 99.00 999 1015.8  26.0 999.0 999.0 99.0 99.00
2017 07 17 04 00 164  5.1  6.7 99.00 99.00 99.00 999 1015.9  26.0  29.4 999.0 99.0 99.00
2017 07 17 04 10 173  4.3  5.6 99.00 99.00 99.00 999 1015.9  25.9 999.0 999.0 99.0 99.00
2017 07 17 04 20 178  3.9  5.1 99.00 99.00 99.00 999 1016.0  25.9 999.0 999.0 99.0 99.00
2017 07 17 04 30 171  4.1  5.0 99.00 99.00 99.00 999 1016.0  25.9 999.0 999.0 99.0 99.00
2017 07 17 04 40 173  3.7  5.1 99.00 99.00 99.00 999 1016.1  25.9 999.0 999.0 99.0 99.00
2017 07 17 04 50 197  2.9  3.7 99.00 99.00 99.00 999 1016.1  25.9 999.0 999.0 99.0 99.00
2017 07 17 05 00 203  3.0  4.1 99.00 99.00 99.00 999 1015.9  25.8  29.4 999.0 99.0 99.00
2017 07 17 05 10 200  2.9  4.0 99.00 99.00 99.00 999 1015.7  25.7 999.0 999.0 99.0 99.00
2017 07 17 05 20 198  2.4  3.1 99.00 99.00 99.00 999 1015.7  25.7 999.0 999.0 99.0 99.00
2017 07 17 05 30 202  1.8  2.9 99.00 99.00 99.00 999 1015.7  25.7 999.0 999.0 99.0 99.00
2017 07 17 05 40 186  0.9  1.9 99.00 99.00 99.00 999 1015.6  25.7 999.0 999.0 99.0 99.00
2017 07 17 05 50 119  2.2  3.3 99.00 99.00 99.00 999 1015.5  25.7 999.0 999.0 99.0 99.00
2017 07 17 06 00 128  2.4  3.2 99.00 99.00 99.00 999 1015.6  25.6  29.1 999.0 99.0 99.00
2017 07 17 06 10 140  2.4  3.5 99.00 99.00 99.00 999 1015.6  25.7 999.0 999.0 99.0 99.00
2017 07 17 06 20 150  2.4  3.6 99.00 99.00 99.00 999 1015.5  25.7 999.0 999.0 99.0 99.00
2017 07 17 06 30  94  1.8  3.0 99.00 99.00 99.00 999 1015.4  25.5 999.0 999.0 99.0 99.00
2017 07 17 06 40  61  2.3  2.9 99.00 99.00 99.00 999 1015.4  24.6 999.0 999.0 99.0 99.00
2017 07 17 06 50  66  2.3  2.8 99.00 99.00 99.00 999 1015.3  24.1 999.0 999.0 99.0 99.00
2017 07 17 07 00  25  2.0  2.7 99.00 99.00 99.00 999 1015.3  23.9  28.9 999.0 99.0 99.00
2017 07 17 07 10  15  1.3  2.0 99.00 99.00 99.00 999 1015.2  23.6 999.0 999.0 99.0 99.00
2017 07 17 07 20  37  1.5  2.1 99.00 99.00 99.00 999 1015.2  23.4 999.0 999.0 99.0 99.00
2017 07 17 07 30  58  1.5  2.2 99.00 99.00 99.00 999 1015.2  23.5 999.0 999.0 99.0 99.00
2017 07 17 07 40  75  1.9  2.7 99.00 99.00 99.00 999 1015.2  23.6 999.0 999.0 99.0 99.00
2017 07 17 07 50  75  1.9  2.7 99.00 99.00 99.00 999 1015.1  23.6 999.0 999.0 99.0 99.00
2017 07 17 08 00  61  2.0  2.7 99.00 99.00 99.00 999 1015.2  23.5  28.8 999.0 99.0 99.00
2017 07 17 08 10  63  1.7  2.3 99.00 99.00 99.00 999 1015.2  23.5 999.0 999.0 99.0 99.00
2017 07 17 08 20  18  1.9  2.5 99.00 99.00 99.00 999 1015.3  23.5 999.0 999.0 99.0 99.00
2017 07 17 08 30   7  2.1  3.0 99.00 99.00 99.00 999 1015.4  23.2 999.0 999.0 99.0 99.00
2017 07 17 08 40  28  2.2  3.0 99.00 99.00 99.00 999 1015.4  22.8 999.0 999.0 99.0 99.00
2017 07 17 08 50  47  1.6  2.2 99.00 99.00 99.00 999 1015.5  22.9 999.0 999.0 99.0 99.00
2017 07 17 09 00  48  1.5  2.4 99.00 99.00 99.00 999 1015.6  23.0  28.9 999.0 99.0 99.00
2017 07 17 09 10  56  1.9  2.7 99.00 99.00 99.00 999 1015.6  23.0 999.0 999.0 99.0 99.00
2017 07 17 09 20  65  1.8  2.8 99.00 99.00 99.00 999 1015.7  23.0 999.0 999.0 99.0 99.00
2017 07 17 09 30  57  1.9  2.8 99.00 99.00 99.00 999 1015.8  22.8 999.0 999.0 99.0 99.00
2017 07 17 09 40  30  1.9  2.7 99.00 99.00 99.00 999 1015.9  22.8 999.0 999.0 99.0 99.00
2017 07 17 09 50  29  2.1  2.8 99.00 99.00 99.00 999 1015.9  22.7 999.0 999.0 99.0 99.00
2017 07 17 10 00  39  2.3  3.1 99.00 99.00 99.00 999 1015.9  22.4  29.2 999.0 99.0 99.00
2017 07 17 10 10  40  2.7  3.4 99.00 99.00 99.00 999 1015.9  22.5 999.0 999.0 99.0 99.00
2017 07 17 10 20  47  2.8  3.4 99.00 99.00 99.00 999 1015.9  22.7 999.0 999.0 99.0 99.00
2017 07 17 10 30  55  2.5  3.2 99.00 99.00 99.00 999 1016.0  22.8 999.0 999.0 99.0 99.00
2017 07 17 10 40  57  2.6  3.1 99.00 99.00 99.00 999 1016.0  22.9 999.0 999.0 99.0 99.00
2017 07 17 10 50  64  2.4  3.0 99.00 99.00 99.00 999 1016.0  23.1 999.0 999.0 99.0 99.00
2017 07 17 11 00  48  2.3  3.0 99.00 99.00 99.00 999 1016.1  23.2  29.3 999.0 99.0 99.00
2017 07 17 11 10  41  2.2  2.9 99.00 99.00 99.00 999 1016.3  23.0 999.0 999.0 99.0 99.00
2017 07 17 11 20  57  2.4  3.2 99.00 99.00 99.00 999 1016.4  22.9 999.0 999.0 99.0 99.00
2017 07 17 11 30  45  2.2  2.9 99.00 99.00 99.00 999 1016.5  23.2 999.0 999.0 99.0 99.00
2017 07 17 11 40  33  2.4  3.4 99.00 99.00 99.00 999 1016.6  23.3 999.0 999.0 99.0 99.00
2017 07 17 11 50  48  2.5  3.1 99.00 99.00 99.00 999 1016.6  23.3 999.0 999.0 99.0 99.00
2017 07 17 12 00  51  2.2  2.7 99.00 99.00 99.00 999 1016.7  23.7  29.3 999.0 99.0 99.00
2017 07 17 12 10  67  1.5  2.5 99.00 99.00 99.00 999 1016.7  24.0 999.0 999.0 99.0 99.00
2017 07 17 12 20  99  2.0  3.2 99.00 99.00 99.00 999 1016.7  24.2 999.0 999.0 99.0 99.00
2017 07 17 12 30  95  2.2  3.1 99.00 99.00 99.00 999 1016.7  24.5 999.0 999.0 99.0 99.00
2017 07 17 12 40  90  2.4  3.3 99.00 99.00 99.00 999 1016.7  24.8 999.0 999.0 99.0 99.00
2017 07 17 12 50  91  2.1  3.1 99.00 99.00 99.00 999 1016.7  25.1 999.0 999.0 99.0 99.00
2017 07 17 13 00  89  2.3  3.2 99.00 99.00 99.00 999 1016.9  25.2  29.4 999.0 99.0 99.00
2017 07 17 13 10  95  2.0  3.0 99.00 99.00 99.00 999 1016.9  25.3 999.0 999.0 99.0 99.00
2017 07 17 13 20 111  2.4  3.4 99.00 99.00 99.00 999 1016.8  25.4 999.0 999.0 99.0 99.00
2017 07 17 13 30 118  2.5  3.2 99.00 99.00 99.00 999 1016.7  25.5 999.0 999.0 99.0 99.00
2017 07 17 13 40 124  2.3  3.2 99.00 99.00 99.00 999 1016.7  25.7 999.0 999.0 99.0 99.00
2017 07 17 13 50 133  2.2  3.1 99.00 99.00 99.00 999 1016.8  25.8 999.0 999.0 99.0 99.00
2017 07 17 14 00 134  1.6  2.7 99.00 99.00 99.00 999 1016.7  26.1  29.6 999.0 99.0 99.00
2017 07 17 14 10 143  1.4  2.4 99.00 99.00 99.00 999 1016.8  26.3 999.0 999.0 99.0 99.00
2017 07 17 14 20 119  0.7  1.8 99.00 99.00 99.00 999 1016.8  26.7 999.0 999.0 99.0 99.00
2017 07 17 14 30 113  0.9  1.6 99.00 99.00 99.00 999 1016.9  27.1 999.0 999.0 99.0 99.00
2017 07 17 14 40 142  0.7  1.1 99.00 99.00 99.00 999 1016.8  27.2 999.0 999.0 99.0 99.00
2017 07 17 14 50 100  0.5  1.5 99.00 99.00 99.00 999 1016.8  27.6 999.0 999.0 99.0 99.00
2017 07 17 15 00  96  0.8  1.3 99.00 99.00 99.00 999 1016.7  27.6  30.0 999.0 99.0 99.00
2017 07 17 15 10 135  0.6  1.9 99.00 99.00 99.00 999 1016.7  27.9 999.0 999.0 99.0 99.00
2017 07 17 15 20 151  1.4  2.3 99.00 99.00 99.00 999 1016.9  27.8 999.0 999.0 99.0 99.00
2017 07 17 15 30 152  1.7  2.5 99.00 99.00 99.00 999 1016.8  27.5 999.0 999.0 99.0 99.00
2017 07 17 15 40 144  1.2  1.8 99.00 99.00 99.00 999 1016.8  27.6 999.0 999.0 99.0 99.00
2017 07 17 15 50 128  1.4  1.9 99.00 99.00 99.00 999 1016.6  27.8 999.0 999.0 99.0 99.00
2017 07 17 16 00 125  1.0  1.8 99.00 99.00 99.00 999 1016.6  28.1  30.1 999.0 99.0 99.00
2017 07 17 16 10 204  0.6  1.5 99.00 99.00 99.00 999 1016.7  28.4 999.0 999.0 99.0 99.00
2017 07 17 16 20 183  0.7  1.1 99.00 99.00 99.00 999 1016.7  28.6 999.0 999.0 99.0 99.00
2017 07 17 16 30 172  0.7  1.4 99.00 99.00 99.00 999 1016.6  28.7 999.0 999.0 99.0 99.00
2017 07 17 16 40 190  0.4  1.3 99.00 99.00 99.00 999 1016.6  29.2 999.0 999.0 99.0 99.00
2017 07 17 16 50 179  0.7  1.7 99.00 99.00 99.00 999 1016.5  29.4 999.0 999.0 99.0 99.00
2017 07 17 17 00 181  1.3  2.3 99.00 99.00 99.00 999 1016.3  29.1  30.6 999.0 99.0 99.00
2017 07 17 17 10 169  1.5  2.2 99.00 99.00 99.00 999 1016.2  29.1 999.0 999.0 99.0 99.00
2017 07 17 17 20 161  1.9  3.5 99.00 99.00 99.00 999 1016.1  29.1 999.0 999.0 99.0 99.00
2017 07 17 17 30 143  3.7  7.1 99.00 99.00 99.00 999 1015.9  29.4 999.0 999.0 99.0 99.00
2017 07 17 17 40 148  4.2  5.3 99.00 99.00 99.00 999 1015.9  29.5 999.0 999.0 99.0 99.00
2017 07 17 17 50 154  3.8  4.8 99.00 99.00 99.00 999 1015.9  29.5 999.0 999.0 99.0 99.00
2017 07 17 18 00 146  4.5  6.6 99.00 99.00 99.00 999 1015.9  29.7  30.9 999.0 99.0 99.00
2017 07 17 18 10 154  4.6  5.8 99.00 99.00 99.00 999 1015.8  29.8 999.0 999.0 99.0 99.00
2017 07 17 18 20 155  4.2  5.6 99.00 99.00 99.00 999 1015.8  29.9 999.0 999.0 99.0 99.00
2017 07 17 18 30 138  4.2  5.5 99.00 99.00 99.00 999 1015.8  30.0 999.0 999.0 99.0 99.00
2017 07 17 18 40 141  3.8  5.3 99.00 99.00 99.00 999 1015.8  30.0 999.0 999.0 99.0 99.00
2017 07 17 18 50 147  4.0  5.1 99.00 99.00 99.00 999 1015.7  30.2 999.0 999.0 99.0 99.00
2017 07 17 19 00 147  4.5  5.6 99.00 99.00 99.00 999 1015.6  30.2  30.8 999.0 99.0 99.00
2017 07 17 19 10 146  3.7  5.3 99.00 99.00 99.00 999 1015.4  30.2 999.0 999.0 99.0 99.00
2017 07 17 19 20 142  4.4  6.3 99.00 99.00 99.00 999 1015.2  30.3 999.0 999.0 99.0 99.00
2017 07 17 19 30 152  4.2  5.7 99.00 99.00 99.00 999 1015.2  30.3 999.0 999.0 99.0 99.00
2017 07 17 19 40 148  3.7  4.7 99.00 99.00 99.00 999 1015.3  30.4 999.0 999.0 99.0 99.00
2017 07 17 19 50 133  4.7  6.2 99.00 99.00 99.00 999 1015.5  30.2 999.0 999.0 99.0 99.00
2017 07 17 20 00 118  4.4  6.0 99.00 99.00 99.00 999 1015.4  30.0  30.5 999.0 99.0 99.00
2017 07 17 20 10 123  4.1  5.6 99.00 99.00 99.00 999 1015.4  30.0 999.0 999.0 99.0 99.00
2017 07 17 20 20 184 12.3 18.0 99.00 99.00 99.00 999 1015.8  27.8 999.0 999.0 99.0 99.00
2017 07 17 20 30 188 11.4 17.4 99.00 99.00 99.00 999 1015.9  26.3 999.0 999.0 99.0 99.00
2017 07 17 20 40 201  6.5  9.9 99.00 99.00 99.00 999 1016.2  25.4 999.0 999.0 99.0 99.00
2017 07 17 20 50 241  3.4  6.1 99.00 99.00 99.00 999 1016.0  25.1 999.0 999.0 99.0 99.00
2017 07 17 21 00 266  5.0  7.3 99.00 99.00 99.00 999 1016.5  24.5  29.3 999.0 99.0 99.00
2017 07 17 21 10 257  4.0  9.0 99.00 99.00 99.00 999 1016.5  24.5 999.0 999.0 99.0 99.00
2017 07 17 21 20 253  5.7  7.7 99.00 99.00 99.00 999 1016.6  23.5 999.0 999.0 99.0 99.00
2017 07 17 21 30 259  4.1  5.3 99.00 99.00 99.00 999 1016.7  23.8 999.0 999.0 99.0 99.00
2017 07 17 21 40 286  5.1  6.4 99.00 99.00 99.00 999 1017.0  23.2 999.0 999.0 99.0 99.00
2017 07 17 21 50 347  8.6 12.8 99.00 99.00 99.00 999 1017.5  22.9 999.0 999.0 99.0 99.00
2017 07 17 22 00  11  5.0  6.8 99.00 99.00 99.00 999 1017.2  23.3  29.0 999.0 99.0 99.00
2017 07 17 22 10  20  3.7  5.6 99.00 99.00 99.00 999 1017.0  23.2 999.0 999.0 99.0 99.00
2017 07 17 22 20  34  3.9  5.0 99.00 99.00 99.00 999 1016.8  23.2 999.0 999.0 99.0 99.00
2017 07 17 22 30  72  3.0  4.8 99.00 99.00 99.00 999 1016.5  23.2 999.0 999.0 99.0 99.00
2017 07 17 22 40  75  3.1  4.2 99.00 99.00 99.00 999 1016.5  23.6 999.0 999.0 99.0 99.00
2017 07 17 22 50 101  2.9  3.8 99.00 99.00 99.00 999 1016.9  23.9 999.0 999.0 99.0 99.00
2017 07 17 23 00 110  2.9  3.6 99.00 99.00 99.00 999 1016.7  24.2  29.3 999.0 99.0 99.00
2017 07 17 23 10  52  2.4  3.6 99.00 99.00 99.00 999 1016.7  24.6 999.0 999.0 99.0 99.00
2017 07 17 23 20  93  2.7  3.7 99.00 99.00 99.00 999 1016.7  24.6 999.0 999.0 99.0 99.00
2017 07 17 23 30 134  3.9  5.0 99.00 99.00 99.00 999 1016.6  25.6 999.0 999.0 99.0 99.00
2017 07 17 23 40 126  3.3  4.7 99.00 99.00 99.00 999 1016.8  26.1 999.0 999.0 99.0 99.00
2017 07 17 23 50 159  2.6  3.6 99.00 99.00 99.00 999 1016.8  26.2 999.0 999.0 99.0 99.00
2017 07 18 00 00 155  2.8  4.1 99.00 99.00 99.00 999 1016.8  26.1  29.3 999.0 99.0 99.00
2017 07 18 00 10 155  3.2  4.0 99.00 99.00 99.00 999 1016.7  26.1 999.0 999.0 99.0 99.00
2017 07 18 00 20 136  2.7  3.3 99.00 99.00 99.00 999 1016.6  25.9 999.0 999.0 99.0 99.00
2017 07 18 00 30 144  1.9  3.1 99.00 99.00 99.00 999 1016.6  25.9 999.0 999.0 99.0 99.00
2017 07 18 00 40 137  1.3  2.2 99.00 99.00 99.00 999 1016.6  25.8 999.0 999.0 99.0 99.00
2017 07 18 00 50 338  1.3  2.9 99.00 99.00 99.00 999 1016.7  25.9 999.0 999.0 99.0 99.00
2017 07 18 01 00 338  1.9  2.9 99.00 99.00 99.00 999 1016.8  24.9  29.1 999.0 99.0 99.00
2017 07 18 01 10 339  1.9  2.6 99.00 99.00 99.00 999 1016.8  24.5 999.0 999.0 99.0 99.00
2017 07 18 01 20   5  1.6  2.3 99.00 99.00 99.00 999 1017.1  24.4 999.0 999.0 99.0 99.00
2017 07 18 01 30 349  2.3  3.4 99.00 99.00 99.00 999 1017.3  24.2 999.0 999.0 99.0 99.00
2017 07 18 01 40 345  3.1  3.5 99.00 99.00 99.00 999 1017.5  24.2 999.0 999.0 99.0 99.00
2017 07 18 01 50 355  2.5  3.5 99.00 99.00 99.00 999 1017.6  24.0 999.0 999.0 99.0 99.00
2017 07 18 02 00 349  1.9  2.8 99.00 99.00 99.00 999 1017.7  23.9  28.9 999.0 99.0 99.00
2017 07 18 02 10 331  2.9  3.5 99.00 99.00 99.00 999 1017.8  24.0 999.0 999.0 99.0 99.00
2017 07 18 02 20 339  2.9  3.9 99.00 99.00 99.00 999 1017.9  24.1 999.0 999.0 99.0 99.00
